iter	Passed	Remaining
0	1	1304
1	2	1169
2	3	1121
3	4	1108
4	5	1077
5	6	1048
6	7	1029
7	8	1016
8	9	1005
9	10	994
10	10	986
11	11	978
12	12	974
13	13	981
14	14	978
15	15	972
16	16	966
17	17	981
18	18	979
19	19	976
20	20	973
21	21	971
22	22	970
23	23	967
24	24	964
25	25	961
26	26	960
27	27	959
28	28	956
29	29	953
30	30	951
31	31	949
32	32	949
33	33	949
34	34	947
35	35	947
36	37	971
37	38	975
38	39	972
39	40	969
40	41	966
41	42	963
42	43	961
43	44	959
44	45	957
45	46	961
46	47	959
47	48	956
48	49	956
49	50	953
50	51	951
51	52	948
52	52	945
53	53	943
54	54	942
55	55	939
56	56	936
57	57	934
58	58	931
59	59	928
60	60	928
61	61	926
62	62	923
63	63	924
64	64	923
65	65	924
66	66	923
67	67	920
68	68	918
69	68	915
70	69	913
71	70	910
72	71	908
73	72	905
74	73	903
75	74	901
76	75	902
77	76	900
78	77	900
79	78	899
80	79	898
81	80	895
82	80	889
83	81	887
84	82	885
85	83	883
86	84	881
87	84	879
88	85	877
89	86	875
90	87	873
91	88	871
92	89	871
93	90	870
94	91	868
95	92	866
96	92	864
97	93	862
98	94	860
99	95	859
100	96	857
101	97	855
102	98	853
103	98	852
104	99	850
105	100	849
106	101	847
107	102	845
108	103	844
109	104	844
110	105	843
111	106	842
112	107	840
113	107	838
114	108	837
115	109	836
116	110	833
117	111	832
118	112	830
119	113	828
120	113	827
121	114	824
122	115	823
123	116	821
124	117	819
125	118	818
126	118	816
127	119	815
128	120	813
129	121	812
130	122	811
131	123	810
132	124	808
133	124	807
134	125	805
135	126	803
136	127	802
137	128	800
138	128	798
139	129	797
140	130	795
141	131	792
142	132	791
143	132	790
144	133	789
145	134	787
146	135	786
147	136	785
148	137	783
149	138	782
150	138	781
151	139	779
152	140	778
153	141	777
154	142	775
155	143	774
156	143	773
157	144	772
158	145	770
159	146	769
160	147	767
161	148	766
162	149	765
163	149	764
164	150	762
165	151	761
166	152	760
167	153	759
168	154	758
169	155	756
170	155	755
171	156	754
172	157	753
173	158	752
174	159	752
175	160	751
176	161	750
177	162	749
178	163	748
179	164	747
180	164	746
181	165	745
182	166	744
183	167	742
184	168	741
185	169	740
186	170	739
187	170	737
188	171	736
189	172	735
190	173	734
191	174	733
192	175	732
193	175	731
194	176	730
195	177	728
196	178	727
197	179	726
198	180	724
199	180	723
200	181	722
201	182	720
202	183	719
203	184	718
204	184	716
205	185	715
206	186	714
207	187	713
208	188	711
209	188	710
210	189	710
211	190	708
212	191	707
213	192	706
214	193	704
215	193	703
216	194	702
217	195	701
218	196	700
219	197	698
220	197	697
221	198	696
222	199	695
223	200	694
224	201	692
225	201	691
226	202	690
227	203	689
228	204	688
229	205	687
230	206	686
231	206	685
232	207	684
233	208	683
234	209	682
235	210	681
236	211	679
237	211	678
238	212	677
239	213	676
240	214	674
241	215	673
242	215	672
243	216	671
244	218	672
245	219	671
246	220	670
247	220	669
248	221	668
249	222	667
250	223	666
251	224	665
252	224	664
253	225	663
254	226	661
255	227	660
256	228	659
257	229	658
258	229	657
259	230	656
260	231	656
261	232	655
262	233	654
263	234	653
264	235	652
265	236	651
266	236	650
267	237	649
268	238	648
269	239	647
270	240	646
271	240	644
272	241	643
273	242	642
274	243	641
275	244	640
276	245	639
277	245	638
278	246	637
279	247	637
280	248	636
281	249	635
282	250	634
283	251	633
284	251	632
285	252	631
286	253	629
287	254	628
288	255	627
289	256	626
290	256	625
291	257	624
292	258	623
293	259	622
294	260	621
295	261	621
296	262	620
297	262	619
298	263	618
299	264	617
300	265	616
301	266	615
302	267	614
303	267	613
304	268	612
305	269	611
306	270	609
307	271	608
308	271	607
309	272	606
310	273	605
311	274	604
312	275	604
313	276	603
314	276	602
315	277	601
316	278	600
317	279	599
318	280	598
319	281	597
320	282	596
321	282	595
322	283	594
323	284	593
324	285	592
325	286	592
326	287	591
327	288	590
328	289	589
329	289	588
330	290	587
331	291	586
332	292	585
333	293	584
334	294	583
335	294	582
336	295	581
337	296	580
338	297	579
339	298	578
340	298	577
341	299	576
342	300	575
343	301	574
344	302	573
345	303	572
346	303	571
347	304	570
348	305	569
349	306	568
350	307	568
351	308	567
352	308	566
353	309	565
354	310	564
355	311	563
356	312	562
357	313	561
358	313	560
359	314	559
360	315	558
361	316	557
362	317	556
363	318	556
364	319	555
365	320	554
366	320	553
367	321	552
368	322	551
369	323	550
370	324	549
371	324	548
372	325	547
373	326	546
374	327	545
375	328	544
376	328	543
377	329	542
378	330	541
379	331	540
380	332	539
381	333	538
382	333	537
383	334	536
384	335	535
385	336	535
386	337	533
387	337	532
388	338	531
389	339	530
390	340	529
391	341	528
392	341	528
393	342	527
394	343	526
395	344	525
396	345	524
397	345	523
398	346	522
399	347	521
400	348	520
401	349	519
402	350	518
403	350	517
404	351	516
405	352	515
406	353	514
407	353	513
408	354	512
409	355	511
410	356	510
411	357	509
412	357	508
413	358	507
414	359	506
415	360	506
416	361	505
417	362	504
418	363	503
419	363	502
420	364	501
421	365	500
422	366	499
423	367	498
424	367	497
425	368	496
426	369	495
427	370	494
428	371	493
429	371	492
430	372	491
431	373	490
432	374	489
433	375	489
434	375	488
435	376	487
436	377	486
437	378	485
438	379	484
439	379	483
440	380	482
441	381	481
442	382	480
443	383	479
444	383	478
445	384	477
